"","Class","Sex","Age"
"1827","Crew","Male","Adult"
"1828","Crew","Male","Adult"
"1830","Crew","Male","Adult"
"1831","Crew","Male","Adult"
"1833","Crew","Male","Adult"
"1837","Crew","Male","Adult"
"1839","Crew","Male","Adult"
"1840","Crew","Male","Adult"
"1841","Crew","Male","Adult"
"1843","Crew","Male","Adult"
"1847","Crew","Male","Adult"
"1848","Crew","Male","Adult"
"1850","Crew","Male","Adult"
"1851","Crew","Male","Adult"
"1852","Crew","Male","Adult"
"1854","Crew","Male","Adult"
"1855","Crew","Male","Adult"
"1858","Crew","Male","Adult"
"1861","Crew","Male","Adult"
"1864","Crew","Male","Adult"
"1865","Crew","Male","Adult"
"1866","Crew","Male","Adult"
"1867","Crew","Male","Adult"
"1868","Crew","Male","Adult"
"1874","Crew","Male","Adult"
"1880","Crew","Male","Adult"
"1881","Crew","Male","Adult"
"1882","Crew","Male","Adult"
"1883","Crew","Male","Adult"
"1886","1st","Female","Adult"
"1890","1st","Female","Adult"
"1892","1st","Female","Adult"
"1896","1st","Female","Adult"
"1897","1st","Female","Adult"
"1899","1st","Female","Adult"
"1901","1st","Female","Adult"
"1902","1st","Female","Adult"
"1903","1st","Female","Adult"
"1907","1st","Female","Adult"
"1910","1st","Female","Adult"
"1911","1st","Female","Adult"
"1912","1st","Female","Adult"
"1913","1st","Female","Adult"
"1915","1st","Female","Adult"
"1916","1st","Female","Adult"
"1920","1st","Female","Adult"
"1921","1st","Female","Adult"
"1922","1st","Female","Adult"
"1923","1st","Female","Adult"
"1925","1st","Female","Adult"
"1926","1st","Female","Adult"
"1927","1st","Female","Adult"
"1930","1st","Female","Adult"
"1935","1st","Female","Adult"
"1937","1st","Female","Adult"
"1939","1st","Female","Adult"
"1940","1st","Female","Adult"
"1941","1st","Female","Adult"
"1943","1st","Female","Adult"
"1945","1st","Female","Adult"
"1951","1st","Female","Adult"
"1954","1st","Female","Adult"
"1955","1st","Female","Adult"
"1959","1st","Female","Adult"
"1962","1st","Female","Adult"
"1968","1st","Female","Adult"
"1974","1st","Female","Adult"
"1977","1st","Female","Adult"
"1979","1st","Female","Adult"
"1982","1st","Female","Adult"
"1984","1st","Female","Adult"
"1986","1st","Female","Adult"
"1988","1st","Female","Adult"
"1990","1st","Female","Adult"
"1991","1st","Female","Adult"
"1995","1st","Female","Adult"
"1996","1st","Female","Adult"
"1997","1st","Female","Adult"
"1998","1st","Female","Adult"
"2000","1st","Female","Adult"
"2002","1st","Female","Adult"
"2003","1st","Female","Adult"
"2005","1st","Female","Adult"
"2006","1st","Female","Adult"
"2010","1st","Female","Adult"
"2012","1st","Female","Adult"
"2015","1st","Female","Adult"
"2019","1st","Female","Adult"
"2021","1st","Female","Adult"
"2022","1st","Female","Adult"
"2027","2nd","Female","Adult"
"2028","2nd","Female","Adult"
"2032","2nd","Female","Adult"
"2034","2nd","Female","Adult"
"2035","2nd","Female","Adult"
"2038","2nd","Female","Adult"
"2039","2nd","Female","Adult"
"2040","2nd","Female","Adult"
"2041","2nd","Female","Adult"
"2043","2nd","Female","Adult"
"2044","2nd","Female","Adult"
"2046","2nd","Female","Adult"
"2047","2nd","Female","Adult"
"2049","2nd","Female","Adult"
"2050","2nd","Female","Adult"
"2051","2nd","Female","Adult"
"2052","2nd","Female","Adult"
"2054","2nd","Female","Adult"
"2056","2nd","Female","Adult"
"2059","2nd","Female","Adult"
"2063","2nd","Female","Adult"
"2064","2nd","Female","Adult"
"2066","2nd","Female","Adult"
"2071","2nd","Female","Adult"
"2072","2nd","Female","Adult"
"2073","2nd","Female","Adult"
"2074","2nd","Female","Adult"
"2076","2nd","Female","Adult"
"2077","2nd","Female","Adult"
"2079","2nd","Female","Adult"
"2080","2nd","Female","Adult"
"2081","2nd","Female","Adult"
"2082","2nd","Female","Adult"
"2083","2nd","Female","Adult"
"2084","2nd","Female","Adult"
"2088","2nd","Female","Adult"
"2091","2nd","Female","Adult"
"2092","2nd","Female","Adult"
"2095","2nd","Female","Adult"
"2096","2nd","Female","Adult"
"2097","2nd","Female","Adult"
"2101","2nd","Female","Adult"
"2103","2nd","Female","Adult"
"2104","2nd","Female","Adult"
"2105","2nd","Female","Adult"
"2108","3rd","Female","Adult"
"2113","3rd","Female","Adult"
"2114","3rd","Female","Adult"
"2115","3rd","Female","Adult"
"2116","3rd","Female","Adult"
"2117","3rd","Female","Adult"
"2119","3rd","Female","Adult"
"2120","3rd","Female","Adult"
"2121","3rd","Female","Adult"
"2122","3rd","Female","Adult"
"2123","3rd","Female","Adult"
"2124","3rd","Female","Adult"
"2125","3rd","Female","Adult"
"2133","3rd","Female","Adult"
"2135","3rd","Female","Adult"
"2136","3rd","Female","Adult"
"2137","3rd","Female","Adult"
"2138","3rd","Female","Adult"
"2139","3rd","Female","Adult"
"2140","3rd","Female","Adult"
"2143","3rd","Female","Adult"
"2144","3rd","Female","Adult"
"2145","3rd","Female","Adult"
"2147","3rd","Female","Adult"
"2149","3rd","Female","Adult"
"2150","3rd","Female","Adult"
"2151","3rd","Female","Adult"
"2152","3rd","Female","Adult"
"2153","3rd","Female","Adult"
"2154","3rd","Female","Adult"
"2155","3rd","Female","Adult"
"2159","3rd","Female","Adult"
"2160","3rd","Female","Adult"
"2162","3rd","Female","Adult"
"2163","3rd","Female","Adult"
"2164","3rd","Female","Adult"
"2167","3rd","Female","Adult"
"2172","3rd","Female","Adult"
"2174","3rd","Female","Adult"
"2176","3rd","Female","Adult"
"2177","3rd","Female","Adult"
"2179","3rd","Female","Adult"
"2180","3rd","Female","Adult"
"2186","Crew","Female","Adult"
"2188","Crew","Female","Adult"
"2189","Crew","Female","Adult"
"2190","Crew","Female","Adult"
"2191","Crew","Female","Adult"
"2195","Crew","Female","Adult"
"2198","Crew","Female","Adult"
"2201","Crew","Female","Adult"
